Africa,Africa Cup of Nations,9,2023,https://www.oddsportal.com/football/africa/africa-cup-of-nations/results/
Africa,Africa Cup of Nations,9,2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/
Africa,Africa Cup of Nations,9,2019,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2019/results/
Africa,Africa Cup of Nations,9,2017,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2017/results/
Africa,Africa Cup of Nations,9,2015,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2015/results/
Africa,Africa Cup of Nations,9,2013,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2013/results/
Africa,Africa Cup of Nations,9,2012,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2012/results/
Africa,Africa Cup of Nations,9,2010,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2010/results/
Africa,Africa Cup of Nations,9,2008,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2008/results/
Africa,Africa Cup of Nations U17,5,2023,https://www.oddsportal.com/football/africa/africa-cup-of-nations-u17/results/
Africa,Africa Cup of Nations U17,5,2019,https://www.oddsportal.com/football/africa/africa-cup-of-nations-u17-2019/results/
Africa,Africa Cup of Nations U17,5,2017,https://www.oddsportal.com/football/africa/caf-african-championship-u17-2017/results/
Africa,Africa Cup of Nations U17,5,2015,https://www.oddsportal.com/football/africa/caf-african-championship-u17-2015/results/
Africa,Africa Cup of Nations U17,5,2013,https://www.oddsportal.com/football/africa/caf-african-championship-u17-2013/results/
Africa,Africa Cup of Nations U20,6,2023,https://www.oddsportal.com/football/africa/africa-cup-of-nations-u20/results/
Africa,Africa Cup of Nations U20,6,2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-u20-2021/results/
Africa,Africa Cup of Nations U20,6,2019,https://www.oddsportal.com/football/africa/africa-cup-of-nations-u20-2019/results/
Africa,Africa Cup of Nations U20,6,2017,https://www.oddsportal.com/football/africa/africa-cup-of-nations-u20-2017/results/
Africa,Africa Cup of Nations U20,6,2015,https://www.oddsportal.com/football/africa/caf-african-championship-u20-2015/results/
Africa,Africa Cup of Nations U20,6,2013,https://www.oddsportal.com/football/africa/caf-african-championship-u20-2013/results/
Africa,Africa Cup of Nations U23,3,2023,https://www.oddsportal.com/football/africa/africa-cup-of-nations-u23/results/
Africa,Africa Cup of Nations U23,3,2019,https://www.oddsportal.com/football/africa/africa-cup-of-nations-u23-2019/results/
Africa,Africa Cup of Nations U23,3,2015,https://www.oddsportal.com/football/africa/africa-cup-of-nations-u23-2015/results/
Africa,Africa Cup of Nations Women,6,2024,https://www.oddsportal.com/football/africa/africa-cup-of-nations-women/results/
Africa,Africa Cup of Nations Women,6,2022,https://www.oddsportal.com/football/africa/africa-cup-of-nations-women-2022/results/
Africa,Africa Cup of Nations Women,6,2018,https://www.oddsportal.com/football/africa/africa-cup-of-nations-women-2018/results/
Africa,Africa Cup of Nations Women,6,2016,https://www.oddsportal.com/football/africa/africa-cup-of-nations-women-2016/results/
Africa,Africa Cup of Nations Women,6,2014,https://www.oddsportal.com/football/africa/africa-cup-of-nations-women-2014/results/
Africa,Africa Cup of Nations Women,6,2012,https://www.oddsportal.com/football/africa/africa-cup-of-nations-women-2012/results/
