Africa,16,Africa Cup of Nations,https://www.oddsportal.com/football/africa/africa-cup-of-nations/results/
Africa,16,Africa Cup of Nations U17,https://www.oddsportal.com/football/africa/africa-cup-of-nations-u17/results/
Africa,16,Africa Cup of Nations U20,https://www.oddsportal.com/football/africa/africa-cup-of-nations-u20/results/
Africa,16,Africa Cup of Nations U23,https://www.oddsportal.com/football/africa/africa-cup-of-nations-u23/results/
Africa,16,Africa Cup of Nations Women,https://www.oddsportal.com/football/africa/africa-cup-of-nations-women/results/
Africa,16,African Nations Championship,https://www.oddsportal.com/football/africa/african-nations-championship/results/
Africa,16,CAF Champions League,https://www.oddsportal.com/football/africa/caf-champions-league/results/
Africa,16,CAF Confederation Cup,https://www.oddsportal.com/football/africa/caf-confederation-cup/results/
Africa,16,CAF Super Cup,https://www.oddsportal.com/football/africa/caf-super-cup/results/
Africa,16,CECAFA Championship,https://www.oddsportal.com/football/africa/cecafa-championship/results/
Africa,16,CECAFA Clubs Cup,https://www.oddsportal.com/football/africa/cecafa-clubs-cup/results/
Africa,16,COSAFA Championship U20,https://www.oddsportal.com/football/africa/cosafa-championship-u20/results/
Africa,16,COSAFA Cup,https://www.oddsportal.com/football/africa/cosafa-cup/results/
Africa,16,COSAFA Cup Women,https://www.oddsportal.com/football/africa/cosafa-cup-women/results/
Africa,16,Nile Basin Cup,https://www.oddsportal.com/football/africa/nile-basin-cup/results/
Africa,16,WAFU Cup of Nations,https://www.oddsportal.com/football/africa/wafu-cup-of-nations/results/
Albania,4,Albanian Cup,https://www.oddsportal.com/football/albania/albanian-cup/results/
Albania,4,First Division,https://www.oddsportal.com/football/albania/first-division/results/
Albania,4,Super Cup,https://www.oddsportal.com/football/albania/super-cup/results/
Albania,4,Superliga,https://www.oddsportal.com/football/albania/superliga/results/
Algeria,6,Algeria Cup,https://www.oddsportal.com/football/algeria/algeria-cup/results/
Algeria,6,Coupe de la Ligue,https://www.oddsportal.com/football/algeria/coupe-de-la-ligue/results/
Algeria,6,Ligue 1,https://www.oddsportal.com/football/algeria/ligue-1/results/
Algeria,6,Ligue 2,https://www.oddsportal.com/football/algeria/ligue-2/results/
Algeria,6,Super Cup,https://www.oddsportal.com/football/algeria/super-cup/results/
Algeria,6,U21 League,https://www.oddsportal.com/football/algeria/u21-league/results/
Andorra,3,Andorra Cup,https://www.oddsportal.com/football/andorra/andorra-cup/results/
Andorra,3,Primera Divisió,https://www.oddsportal.com/football/andorra/primera-divisio/results/
Andorra,3,Super Cup,https://www.oddsportal.com/football/andorra/super-cup/results/
Angola,1,Girabola,https://www.oddsportal.com/football/angola/girabola/results/
Argentina,14,Copa Argentina,https://www.oddsportal.com/football/argentina/copa-argentina/results/
Argentina,14,Copa de la Liga Profesional,https://www.oddsportal.com/football/argentina/copa-de-la-liga-profesional/results/
Argentina,14,Copa de la Superliga,https://www.oddsportal.com/football/argentina/copa-de-la-superliga/results/
Argentina,14,Liga Profesional,https://www.oddsportal.com/football/argentina/liga-profesional/results/
Argentina,14,Primera A Women,https://www.oddsportal.com/football/argentina/primera-a-women/results/
Argentina,14,Primera B,https://www.oddsportal.com/football/argentina/primera-b/results/
Argentina,14,Primera C,https://www.oddsportal.com/football/argentina/primera-c/results/
Argentina,14,Primera D,https://www.oddsportal.com/football/argentina/primera-d/results/
Argentina,14,Primera Nacional,https://www.oddsportal.com/football/argentina/primera-nacional/results/
Argentina,14,Reserve League,https://www.oddsportal.com/football/argentina/reserve-league/results/
Argentina,14,Super Cup,https://www.oddsportal.com/football/argentina/super-cup/results/
Argentina,14,Torneo Federal,https://www.oddsportal.com/football/argentina/torneo-federal/results/
Argentina,14,Torneos De Verano,https://www.oddsportal.com/football/argentina/torneos-de-verano/results/
Argentina,14,Trofeo de Campeones,https://www.oddsportal.com/football/argentina/trofeo-de-campeones/results/
Armenia,4,Armenian Cup,https://www.oddsportal.com/football/armenia/armenian-cup/results/
Armenia,4,First League,https://www.oddsportal.com/football/armenia/first-league/results/
Armenia,4,Premier League,https://www.oddsportal.com/football/armenia/premier-league/results/
